Time [yyyy/MM/dd HH:mm:ss],Grindavik_ut: water level (waterlevel) at Grindavik_ut_ FlowFM [m]
2020/02/21 04:05:00,1.158
2020/02/21 04:10:00,1.1765
2020/02/21 04:15:00,1.1928
2020/02/21 04:20:00,1.2075
2020/02/21 04:25:00,1.2202
2020/02/21 04:30:00,1.2312
2020/02/21 04:35:00,1.24
2020/02/21 04:40:00,1.2469
2020/02/21 04:45:00,1.2519
2020/02/21 04:50:00,1.255
2020/02/21 04:55:00,1.2561
2020/02/21 05:00:00,1.2551
2020/02/21 05:05:00,1.2522
2020/02/21 05:10:00,1.2473
2020/02/21 05:15:00,1.2404
2020/02/21 05:20:00,1.2315
2020/02/21 05:25:00,1.2207
2020/02/21 05:30:00,1.208
2020/02/21 05:35:00,1.1933
2020/02/21 05:40:00,1.1767
2020/02/21 05:45:00,1.1583
2020/02/21 05:50:00,1.1381
2020/02/21 05:55:00,1.1161
2020/02/21 06:00:00,1.0923
2020/02/21 06:05:00,1.067
2020/02/21 06:10:00,1.0399
2020/02/21 06:15:00,1.0112
2020/02/21 06:20:00,0.98089
2020/02/21 06:25:00,0.94908
2020/02/21 06:30:00,0.91576
2020/02/21 06:35:00,0.88102
2020/02/21 06:40:00,0.84487
2020/02/21 06:45:00,0.80747
2020/02/21 06:50:00,0.76881
2020/02/21 06:55:00,0.72896
2020/02/21 07:00:00,0.68798
2020/02/21 07:05:00,0.64597
2020/02/21 07:10:00,0.60297
2020/02/21 07:15:00,0.55908
2020/02/21 07:20:00,0.51437
2020/02/21 07:25:00,0.46896
2020/02/21 07:30:00,0.42284
2020/02/21 07:35:00,0.37615
2020/02/21 07:40:00,0.32895
2020/02/21 07:45:00,0.28133
2020/02/21 07:50:00,0.23338
2020/02/21 07:55:00,0.18518
2020/02/21 08:00:00,0.1368
2020/02/21 08:05:00,0.088287
2020/02/21 08:10:00,0.039797
2020/02/21 08:15:00,-0.0086036
2020/02/21 08:20:00,-0.056859
2020/02/21 08:25:00,-0.10485
2020/02/21 08:30:00,-0.15254
2020/02/21 08:35:00,-0.1998
2020/02/21 08:40:00,-0.24657
2020/02/21 08:45:00,-0.29278
2020/02/21 08:50:00,-0.33833
2020/02/21 08:55:00,-0.38315
2020/02/21 09:00:00,-0.42715
2020/02/21 09:05:00,-0.47022
2020/02/21 09:10:00,-0.51236
2020/02/21 09:15:00,-0.55346
2020/02/21 09:20:00,-0.59348
2020/02/21 09:25:00,-0.63233
2020/02/21 09:30:00,-0.66993
2020/02/21 09:35:00,-0.70625
2020/02/21 09:40:00,-0.7412
2020/02/21 09:45:00,-0.77473
2020/02/21 09:50:00,-0.80679
2020/02/21 09:55:00,-0.83732
2020/02/21 10:00:00,-0.86627
2020/02/21 10:05:00,-0.89358
2020/02/21 10:10:00,-0.91922
2020/02/21 10:15:00,-0.94316
2020/02/21 10:20:00,-0.96532
2020/02/21 10:25:00,-0.98568
2020/02/21 10:30:00,-1.0042
2020/02/21 10:35:00,-1.0209
2020/02/21 10:40:00,-1.0357
2020/02/21 10:45:00,-1.0486
2020/02/21 10:50:00,-1.0596
2020/02/21 10:55:00,-1.0686
2020/02/21 11:00:00,-1.0756
2020/02/21 11:05:00,-1.0807
2020/02/21 11:10:00,-1.0838
2020/02/21 11:15:00,-1.0849
2020/02/21 11:20:00,-1.0841
2020/02/21 11:25:00,-1.0812
2020/02/21 11:30:00,-1.0764
2020/02/21 11:35:00,-1.0697
2020/02/21 11:40:00,-1.061
2020/02/21 11:45:00,-1.0504
2020/02/21 11:50:00,-1.0378
2020/02/21 11:55:00,-1.0234
2020/02/21 12:00:00,-1.0072
2020/02/21 12:05:00,-0.98914
2020/02/21 12:10:00,-0.96929
2020/02/21 12:15:00,-0.94771
2020/02/21 12:20:00,-0.92443
2020/02/21 12:25:00,-0.89948
2020/02/21 12:30:00,-0.87291
2020/02/21 12:35:00,-0.84485
2020/02/21 12:40:00,-0.81524
2020/02/21 12:45:00,-0.78421
2020/02/21 12:50:00,-0.7515
2020/02/21 12:55:00,-0.71791
2020/02/21 13:00:00,-0.68275
2020/02/21 13:05:00,-0.64657
2020/02/21 13:10:00,-0.6092
2020/02/21 13:15:00,-0.5707
2020/02/21 13:20:00,-0.53124
2020/02/21 13:25:00,-0.49091
2020/02/21 13:30:00,-0.44962
2020/02/21 13:35:00,-0.40776
2020/02/21 13:40:00,-0.36501
2020/02/21 13:45:00,-0.32183
2020/02/21 13:50:00,-0.27795
2020/02/21 13:55:00,-0.23379
2020/02/21 14:00:00,-0.18925
2020/02/21 14:05:00,-0.14417
2020/02/21 14:10:00,-0.099422
2020/02/21 14:15:00,-0.054124
2020/02/21 14:20:00,-0.0090649
2020/02/21 14:25:00,0.036109
2020/02/21 14:30:00,0.080938
2020/02/21 14:35:00,0.12565
2020/02/21 14:40:00,0.1702
2020/02/21 14:45:00,0.21395
2020/02/21 14:50:00,0.25752
2020/02/21 14:55:00,0.30046
2020/02/21 15:00:00,0.34276
2020/02/21 15:05:00,0.38428
2020/02/21 15:10:00,0.42491
2020/02/21 15:15:00,0.46486
2020/02/21 15:20:00,0.50384
2020/02/21 15:25:00,0.5417
2020/02/21 15:30:00,0.57832
2020/02/21 15:35:00,0.61398
2020/02/21 15:40:00,0.64848
2020/02/21 15:45:00,0.68138
2020/02/21 15:50:00,0.71307
2020/02/21 15:55:00,0.74335
2020/02/21 16:00:00,0.77229
2020/02/21 16:05:00,0.79941
2020/02/21 16:10:00,0.82506
2020/02/21 16:15:00,0.84906
2020/02/21 16:20:00,0.87144
2020/02/21 16:25:00,0.89194
2020/02/21 16:30:00,0.91096
2020/02/21 16:35:00,0.92812
2020/02/21 16:40:00,0.94318
2020/02/21 16:45:00,0.95679
2020/02/21 16:50:00,0.96824
2020/02/21 16:55:00,0.97789
2020/02/21 17:00:00,0.98554
2020/02/21 17:05:00,0.99122
2020/02/21 17:10:00,0.9951
2020/02/21 17:15:00,0.99668
2020/02/21 17:20:00,0.99669
2020/02/21 17:25:00,0.99444
2020/02/21 17:30:00,0.99041
2020/02/21 17:35:00,0.98422
2020/02/21 17:40:00,0.97623
2020/02/21 17:45:00,0.96627
2020/02/21 17:50:00,0.95432
2020/02/21 17:55:00,0.94056
2020/02/21 18:00:00,0.92479
2020/02/21 18:05:00,0.90734
2020/02/21 18:10:00,0.88792
2020/02/21 18:15:00,0.86681
2020/02/21 18:20:00,0.84388
2020/02/21 18:25:00,0.81926
2020/02/21 18:30:00,0.79301
2020/02/21 18:35:00,0.76504
2020/02/21 18:40:00,0.73561
2020/02/21 18:45:00,0.70456
2020/02/21 18:50:00,0.67213
2020/02/21 18:55:00,0.63822
2020/02/21 19:00:00,0.603
2020/02/21 19:05:00,0.56647
2020/02/21 19:10:00,0.5287
2020/02/21 19:15:00,0.48983
2020/02/21 19:20:00,0.44982
2020/02/21 19:25:00,0.40886
2020/02/21 19:30:00,0.36692
2020/02/21 19:35:00,0.32414
2020/02/21 19:40:00,0.28058
2020/02/21 19:45:00,0.23631
2020/02/21 19:50:00,0.19147
2020/02/21 19:55:00,0.14603
2020/02/21 20:00:00,0.1002
2020/02/21 20:05:00,0.053995
2020/02/21 20:10:00,0.0075379
2020/02/21 20:15:00,-0.039136
2020/02/21 20:20:00,-0.085899
2020/02/21 20:25:00,-0.13267
2020/02/21 20:30:00,-0.17937
2020/02/21 20:35:00,-0.22593
2020/02/21 20:40:00,-0.27222
2020/02/21 20:45:00,-0.31819
2020/02/21 20:50:00,-0.36372
2020/02/21 20:55:00,-0.40875
2020/02/21 21:00:00,-0.45318
2020/02/21 21:05:00,-0.49694
2020/02/21 21:10:00,-0.53993
2020/02/21 21:15:00,-0.58208
2020/02/21 21:20:00,-0.62332
2020/02/21 21:25:00,-0.66355
2020/02/21 21:30:00,-0.70271
2020/02/21 21:35:00,-0.74072
2020/02/21 21:40:00,-0.7775
2020/02/21 21:45:00,-0.81299
2020/02/21 21:50:00,-0.84712
2020/02/21 21:55:00,-0.87981
2020/02/21 22:00:00,-0.911
2020/02/21 22:05:00,-0.94074
2020/02/21 22:10:00,-0.96882
2020/02/21 22:15:00,-0.99524
2020/02/21 22:20:00,-1.0199
2020/02/21 22:25:00,-1.0429
2020/02/21 22:30:00,-1.064
2020/02/21 22:35:00,-1.0833
2020/02/21 22:40:00,-1.1006
2020/02/21 22:45:00,-1.1161
2020/02/21 22:50:00,-1.1295
2020/02/21 22:55:00,-1.141
2020/02/21 23:00:00,-1.1504
2020/02/21 23:05:00,-1.1576
2020/02/21 23:10:00,-1.1629
2020/02/21 23:15:00,-1.1659
2020/02/21 23:20:00,-1.167
2020/02/21 23:25:00,-1.1659
2020/02/21 23:30:00,-1.1626
2020/02/21 23:35:00,-1.1573
2020/02/21 23:40:00,-1.1499
2020/02/21 23:45:00,-1.1403
2020/02/21 23:50:00,-1.1286
2020/02/21 23:55:00,-1.1149
2020/02/22 00:00:00,-1.0992
2020/02/22 00:05:00,-1.0811
2020/02/22 00:10:00,-1.0612
2020/02/22 00:15:00,-1.0393
2020/02/22 00:20:00,-1.0154
2020/02/22 00:25:00,-0.98962
2020/02/22 00:30:00,-0.9619
2020/02/22 00:35:00,-0.93248
2020/02/22 00:40:00,-0.90122
2020/02/22 00:45:00,-0.8682
2020/02/22 00:50:00,-0.83357
2020/02/22 00:55:00,-0.79735
2020/02/22 01:00:00,-0.75929
2020/02/22 01:05:00,-0.7203
2020/02/22 01:10:00,-0.67955
2020/02/22 01:15:00,-0.63729
2020/02/22 01:20:00,-0.59383
2020/02/22 01:25:00,-0.54923
2020/02/22 01:30:00,-0.50342
2020/02/22 01:35:00,-0.45648
2020/02/22 01:40:00,-0.4086
2020/02/22 01:45:00,-0.35982
2020/02/22 01:50:00,-0.31019
2020/02/22 01:55:00,-0.25978
2020/02/22 02:00:00,-0.20882
2020/02/22 02:05:00,-0.15717
2020/02/22 02:10:00,-0.10513
2020/02/22 02:15:00,-0.052841
2020/02/22 02:20:00,7.4231E-05
2020/02/22 02:25:00,0.052907
2020/02/22 02:30:00,0.10591
2020/02/22 02:35:00,0.15902
2020/02/22 02:40:00,0.21212
2020/02/22 02:45:00,0.26486
2020/02/22 02:50:00,0.3175
2020/02/22 02:55:00,0.36965
2020/02/22 03:00:00,0.42151
2020/02/22 03:05:00,0.47276
2020/02/22 03:10:00,0.52374
2020/02/22 03:15:00,0.5739
2020/02/22 03:20:00,0.62306
2020/02/22 03:25:00,0.67139
2020/02/22 03:30:00,0.71888
2020/02/22 03:35:00,0.76541
2020/02/22 03:40:00,0.81036
2020/02/22 03:45:00,0.85495
2020/02/22 03:50:00,0.89712
2020/02/22 03:55:00,0.93879
2020/02/22 04:00:00,0.97819
2020/02/22 04:05:00,1.0171
2020/02/22 04:10:00,1.0537
2020/02/22 04:15:00,1.0891
2020/02/22 04:20:00,1.1223
2020/02/22 04:25:00,1.1541
2020/02/22 04:30:00,1.1838
2020/02/22 04:35:00,1.212
2020/02/22 04:40:00,1.2381
2020/02/22 04:45:00,1.2622
2020/02/22 04:50:00,1.2842
2020/02/22 04:55:00,1.3043
2020/02/22 05:00:00,1.3223
2020/02/22 05:05:00,1.3383
2020/02/22 05:10:00,1.352
2020/02/22 05:15:00,1.3637
2020/02/22 05:20:00,1.3731
2020/02/22 05:25:00,1.3803
2020/02/22 05:30:00,1.3852
2020/02/22 05:35:00,1.3879
2020/02/22 05:40:00,1.3884
2020/02/22 05:45:00,1.3867
2020/02/22 05:50:00,1.3827
2020/02/22 05:55:00,1.3764
2020/02/22 06:00:00,1.368
2020/02/22 06:05:00,1.3572
2020/02/22 06:10:00,1.3443
2020/02/22 06:15:00,1.3292
2020/02/22 06:20:00,1.312
2020/02/22 06:25:00,1.2927
2020/02/22 06:30:00,1.2712
2020/02/22 06:35:00,1.2478
2020/02/22 06:40:00,1.2223
2020/02/22 06:45:00,1.1948
2020/02/22 06:50:00,1.1654
2020/02/22 06:55:00,1.1342
2020/02/22 07:00:00,1.1012
2020/02/22 07:05:00,1.0664
2020/02/22 07:10:00,1.0299
2020/02/22 07:15:00,0.99174
2020/02/22 07:20:00,0.95204
2020/02/22 07:25:00,0.9108
2020/02/22 07:30:00,0.8682
2020/02/22 07:35:00,0.82417
2020/02/22 07:40:00,0.77892
2020/02/22 07:45:00,0.73232
2020/02/22 07:50:00,0.68479
2020/02/22 07:55:00,0.63588
2020/02/22 08:00:00,0.58676
2020/02/22 08:05:00,0.5361
2020/02/22 08:10:00,0.48463
2020/02/22 08:15:00,0.43276
2020/02/22 08:20:00,0.37995
2020/02/22 08:25:00,0.32697
2020/02/22 08:30:00,0.27346
2020/02/22 08:35:00,0.21958
2020/02/22 08:40:00,0.16562
2020/02/22 08:45:00,0.11126
2020/02/22 08:50:00,0.057222
2020/02/22 08:55:00,0.00289
2020/02/22 09:00:00,-0.050985
2020/02/22 09:05:00,-0.10462
2020/02/22 09:10:00,-0.15798
2020/02/22 09:15:00,-0.21077
2020/02/22 09:20:00,-0.26322
2020/02/22 09:25:00,-0.31485
2020/02/22 09:30:00,-0.36591
2020/02/22 09:35:00,-0.41611
2020/02/22 09:40:00,-0.4654
2020/02/22 09:45:00,-0.51378
2020/02/22 09:50:00,-0.56103
2020/02/22 09:55:00,-0.60719
2020/02/22 10:00:00,-0.65214
2020/02/22 10:05:00,-0.69579
2020/02/22 10:10:00,-0.73811
2020/02/22 10:15:00,-0.77893
2020/02/22 10:20:00,-0.81829
2020/02/22 10:25:00,-0.85603
2020/02/22 10:30:00,-0.89212
2020/02/22 10:35:00,-0.92654
2020/02/22 10:40:00,-0.95915
2020/02/22 10:45:00,-0.98998
2020/02/22 10:50:00,-1.0189
2020/02/22 10:55:00,-1.0459
2020/02/22 11:00:00,-1.071
2020/02/22 11:05:00,-1.094
2020/02/22 11:10:00,-1.115
2020/02/22 11:15:00,-1.1339
2020/02/22 11:20:00,-1.1506
2020/02/22 11:25:00,-1.1653
2020/02/22 11:30:00,-1.1778
2020/02/22 11:35:00,-1.1881
2020/02/22 11:40:00,-1.1962
2020/02/22 11:45:00,-1.202
2020/02/22 11:50:00,-1.2057
2020/02/22 11:55:00,-1.2072
2020/02/22 12:00:00,-1.2064
2020/02/22 12:05:00,-1.2034
2020/02/22 12:10:00,-1.1982
2020/02/22 12:15:00,-1.1908
2020/02/22 12:20:00,-1.1813
2020/02/22 12:25:00,-1.1695
2020/02/22 12:30:00,-1.1557
2020/02/22 12:35:00,-1.1397
2020/02/22 12:40:00,-1.1216
2020/02/22 12:45:00,-1.1015
2020/02/22 12:50:00,-1.0795
2020/02/22 12:55:00,-1.0554
2020/02/22 13:00:00,-1.0295
2020/02/22 13:05:00,-1.0016
2020/02/22 13:10:00,-0.97201
2020/02/22 13:15:00,-0.94063
2020/02/22 13:20:00,-0.90759
2020/02/22 13:25:00,-0.87284
2020/02/22 13:30:00,-0.83665
2020/02/22 13:35:00,-0.79891
2020/02/22 13:40:00,-0.75955
2020/02/22 13:45:00,-0.71915
2020/02/22 13:50:00,-0.67732
2020/02/22 13:55:00,-0.63435
2020/02/22 14:00:00,-0.59039
2020/02/22 14:05:00,-0.5451
2020/02/22 14:10:00,-0.49927
2020/02/22 14:15:00,-0.45212
2020/02/22 14:20:00,-0.40457
2020/02/22 14:25:00,-0.35609
2020/02/22 14:30:00,-0.3072
2020/02/22 14:35:00,-0.25769
2020/02/22 14:40:00,-0.20804
2020/02/22 14:45:00,-0.15768
2020/02/22 14:50:00,-0.10746
2020/02/22 14:55:00,-0.057092
2020/02/22 15:00:00,-0.0065454
2020/02/22 15:05:00,0.043772
2020/02/22 15:10:00,0.09389
2020/02/22 15:15:00,0.14379
2020/02/22 15:20:00,0.19354
2020/02/22 15:25:00,0.24247
2020/02/22 15:30:00,0.29105
2020/02/22 15:35:00,0.33879
2020/02/22 15:40:00,0.38614
2020/02/22 15:45:00,0.4323
2020/02/22 15:50:00,0.47778
2020/02/22 15:55:00,0.52233
2020/02/22 16:00:00,0.56568
2020/02/22 16:05:00,0.60769
2020/02/22 16:10:00,0.64875
2020/02/22 16:15:00,0.68839
2020/02/22 16:20:00,0.72669
2020/02/22 16:25:00,0.76333
2020/02/22 16:30:00,0.7987
2020/02/22 16:35:00,0.83247
2020/02/22 16:40:00,0.86433
2020/02/22 16:45:00,0.89475
2020/02/22 16:50:00,0.92324
2020/02/22 16:55:00,0.9497
2020/02/22 17:00:00,0.9746
2020/02/22 17:05:00,0.99743
2020/02/22 17:10:00,1.0183
2020/02/22 17:15:00,1.0374
2020/02/22 17:20:00,1.0542
2020/02/22 17:25:00,1.0689
2020/02/22 17:30:00,1.0815
2020/02/22 17:35:00,1.0922
2020/02/22 17:40:00,1.1006
2020/02/22 17:45:00,1.1068
2020/02/22 17:50:00,1.1108
2020/02/22 17:55:00,1.1127
2020/02/22 18:00:00,1.1124
2020/02/22 18:05:00,1.1098
2020/02/22 18:10:00,1.105
2020/02/22 18:15:00,1.0981
2020/02/22 18:20:00,1.089
2020/02/22 18:25:00,1.0777
2020/02/22 18:30:00,1.0643
2020/02/22 18:35:00,1.0488
2020/02/22 18:40:00,1.0312
2020/02/22 18:45:00,1.0116
2020/02/22 18:50:00,0.98984
2020/02/22 18:55:00,0.9662
2020/02/22 19:00:00,0.94057
2020/02/22 19:05:00,0.91307
2020/02/22 19:10:00,0.8837
2020/02/22 19:15:00,0.85255
2020/02/22 19:20:00,0.81967
2020/02/22 19:25:00,0.78509
2020/02/22 19:30:00,0.7489
2020/02/22 19:35:00,0.71116
2020/02/22 19:40:00,0.67194
2020/02/22 19:45:00,0.6313
2020/02/22 19:50:00,0.58931
2020/02/22 19:55:00,0.54607
2020/02/22 20:00:00,0.50165
2020/02/22 20:05:00,0.45612
2020/02/22 20:10:00,0.40956
2020/02/22 20:15:00,0.36209
2020/02/22 20:20:00,0.31374
2020/02/22 20:25:00,0.26465
2020/02/22 20:30:00,0.21489
2020/02/22 20:35:00,0.16459
2020/02/22 20:40:00,0.11377
2020/02/22 20:45:00,0.062583
2020/02/22 20:50:00,0.011117
2020/02/22 20:55:00,-0.040546
2020/02/22 21:00:00,-0.092295
2020/02/22 21:05:00,-0.14404
2020/02/22 21:10:00,-0.19567
2020/02/22 21:15:00,-0.24713
2020/02/22 21:20:00,-0.29827
2020/02/22 21:25:00,-0.34904
2020/02/22 21:30:00,-0.3993
2020/02/22 21:35:00,-0.44899
2020/02/22 21:40:00,-0.49799
2020/02/22 21:45:00,-0.54624
2020/02/22 21:50:00,-0.5936
2020/02/22 21:55:00,-0.64006
2020/02/22 22:00:00,-0.68545
2020/02/22 22:05:00,-0.72973
2020/02/22 22:10:00,-0.77279
2020/02/22 22:15:00,-0.81458
2020/02/22 22:20:00,-0.85499
2020/02/22 22:25:00,-0.89394
2020/02/22 22:30:00,-0.93138
2020/02/22 22:35:00,-0.96723
2020/02/22 22:40:00,-1.0014
2020/02/22 22:45:00,-1.0339
2020/02/22 22:50:00,-1.0646
2020/02/22 22:55:00,-1.0934
2020/02/22 23:00:00,-1.1203
2020/02/22 23:05:00,-1.1452
2020/02/22 23:10:00,-1.1681
2020/02/22 23:15:00,-1.189
2020/02/22 23:20:00,-1.2077
2020/02/22 23:25:00,-1.2243
2020/02/22 23:30:00,-1.2387
2020/02/22 23:35:00,-1.251
2020/02/22 23:40:00,-1.2609
2020/02/22 23:45:00,-1.2687
2020/02/22 23:50:00,-1.2742
2020/02/22 23:55:00,-1.2773
2020/02/23 00:00:00,-1.2782
2020/02/23 00:05:00,-1.2767
2020/02/23 00:10:00,-1.273
2020/02/23 00:15:00,-1.2669
2020/02/23 00:20:00,-1.2584
2020/02/23 00:25:00,-1.2478
2020/02/23 00:30:00,-1.2347
2020/02/23 00:35:00,-1.2194
2020/02/23 00:40:00,-1.2019
2020/02/23 00:45:00,-1.1821
2020/02/23 00:50:00,-1.1602
2020/02/23 00:55:00,-1.1361
2020/02/23 01:00:00,-1.1098
2020/02/23 01:05:00,-1.0815
2020/02/23 01:10:00,-1.0511
2020/02/23 01:15:00,-1.0189
2020/02/23 01:20:00,-0.98452
2020/02/23 01:25:00,-0.94836
2020/02/23 01:30:00,-0.91041
2020/02/23 01:35:00,-0.87066
2020/02/23 01:40:00,-0.82921
2020/02/23 01:45:00,-0.78629
2020/02/23 01:50:00,-0.74145
2020/02/23 01:55:00,-0.69587
2020/02/23 02:00:00,-0.64778
2020/02/23 02:05:00,-0.59962
2020/02/23 02:10:00,-0.54968
2020/02/23 02:15:00,-0.49858
2020/02/23 02:20:00,-0.44666
2020/02/23 02:25:00,-0.39326
2020/02/23 02:30:00,-0.33981
2020/02/23 02:35:00,-0.28472
2020/02/23 02:40:00,-0.22948
2020/02/23 02:45:00,-0.1735
2020/02/23 02:50:00,-0.11702
2020/02/23 02:55:00,-0.060176
2020/02/23 03:00:00,-0.003239
2020/02/23 03:05:00,0.054297
2020/02/23 03:10:00,0.11147
2020/02/23 03:15:00,0.1692
2020/02/23 03:20:00,0.22633
2020/02/23 03:25:00,0.28337
2020/02/23 03:30:00,0.34004
2020/02/23 03:35:00,0.39648
2020/02/23 03:40:00,0.45235
2020/02/23 03:45:00,0.50725
2020/02/23 03:50:00,0.56211
2020/02/23 03:55:00,0.61538
2020/02/23 04:00:00,0.66837
2020/02/23 04:05:00,0.71971
2020/02/23 04:10:00,0.77079
2020/02/23 04:15:00,0.81984
2020/02/23 04:20:00,0.86838
2020/02/23 04:25:00,0.91448
2020/02/23 04:30:00,0.96053
2020/02/23 04:35:00,1.0041
2020/02/23 04:40:00,1.0462
2020/02/23 04:45:00,1.087
2020/02/23 04:50:00,1.1257
2020/02/23 04:55:00,1.1627
2020/02/23 05:00:00,1.1977
2020/02/23 05:05:00,1.2308
2020/02/23 05:10:00,1.2623
2020/02/23 05:15:00,1.2912
2020/02/23 05:20:00,1.3182
2020/02/23 05:25:00,1.343
2020/02/23 05:30:00,1.3658
2020/02/23 05:35:00,1.3862
2020/02/23 05:40:00,1.4042
2020/02/23 05:45:00,1.4202
2020/02/23 05:50:00,1.4335
2020/02/23 05:55:00,1.4449
2020/02/23 06:00:00,1.4533
2020/02/23 06:05:00,1.4599
2020/02/23 06:10:00,1.4637
2020/02/23 06:15:00,1.4653
2020/02/23 06:20:00,1.4643
2020/02/23 06:25:00,1.461
2020/02/23 06:30:00,1.4553
2020/02/23 06:35:00,1.4472
2020/02/23 06:40:00,1.4366
2020/02/23 06:45:00,1.4237
2020/02/23 06:50:00,1.4085
2020/02/23 06:55:00,1.3909
2020/02/23 07:00:00,1.3711
2020/02/23 07:05:00,1.349
2020/02/23 07:10:00,1.3246
2020/02/23 07:15:00,1.2981
2020/02/23 07:20:00,1.2694
2020/02/23 07:25:00,1.2388
2020/02/23 07:30:00,1.206
2020/02/23 07:35:00,1.1713
2020/02/23 07:40:00,1.1347
2020/02/23 07:45:00,1.0962
2020/02/23 07:50:00,1.056
2020/02/23 07:55:00,1.014
2020/02/23 08:00:00,0.97043
2020/02/23 08:05:00,0.92526
2020/02/23 08:10:00,0.87867
2020/02/23 08:15:00,0.83065
2020/02/23 08:20:00,0.78135
2020/02/23 08:25:00,0.73103
2020/02/23 08:30:00,0.67911
2020/02/23 08:35:00,0.62664
2020/02/23 08:40:00,0.57282
2020/02/23 08:45:00,0.51799
2020/02/23 08:50:00,0.46317
2020/02/23 08:55:00,0.40676
2020/02/23 09:00:00,0.35052
2020/02/23 09:05:00,0.29355
2020/02/23 09:10:00,0.23604
2020/02/23 09:15:00,0.17878
2020/02/23 09:20:00,0.12078
2020/02/23 09:25:00,0.063302
2020/02/23 09:30:00,0.0053708
2020/02/23 09:35:00,-0.052033
2020/02/23 09:40:00,-0.10925
2020/02/23 09:45:00,-0.16631
2020/02/23 09:50:00,-0.22253
2020/02/23 09:55:00,-0.27862
2020/02/23 10:00:00,-0.33365
2020/02/23 10:05:00,-0.38814
2020/02/23 10:10:00,-0.44175
2020/02/23 10:15:00,-0.49433
2020/02/23 10:20:00,-0.54598
2020/02/23 10:25:00,-0.59642
2020/02/23 10:30:00,-0.64571
2020/02/23 10:35:00,-0.69372
2020/02/23 10:40:00,-0.74024
2020/02/23 10:45:00,-0.78544
2020/02/23 10:50:00,-0.82899
2020/02/23 10:55:00,-0.87096
2020/02/23 11:00:00,-0.91127
2020/02/23 11:05:00,-0.94975
2020/02/23 11:10:00,-0.9865
2020/02/23 11:15:00,-1.0213
2020/02/23 11:20:00,-1.0542
2020/02/23 11:25:00,-1.0851
2020/02/23 11:30:00,-1.1139
2020/02/23 11:35:00,-1.1406
2020/02/23 11:40:00,-1.1652
2020/02/23 11:45:00,-1.1876
2020/02/23 11:50:00,-1.2077
2020/02/23 11:55:00,-1.2256
2020/02/23 12:00:00,-1.2412
2020/02/23 12:05:00,-1.2545
2020/02/23 12:10:00,-1.2654
2020/02/23 12:15:00,-1.274
2020/02/23 12:20:00,-1.2802
2020/02/23 12:25:00,-1.2841
2020/02/23 12:30:00,-1.2855
2020/02/23 12:35:00,-1.2847
2020/02/23 12:40:00,-1.2814
2020/02/23 12:45:00,-1.2757
2020/02/23 12:50:00,-1.2678
2020/02/23 12:55:00,-1.2574
2020/02/23 13:00:00,-1.2448
2020/02/23 13:05:00,-1.2298
2020/02/23 13:10:00,-1.2126
2020/02/23 13:15:00,-1.1932
2020/02/23 13:20:00,-1.1716
2020/02/23 13:25:00,-1.1479
2020/02/23 13:30:00,-1.122
2020/02/23 13:35:00,-1.0941
2020/02/23 13:40:00,-1.0643
2020/02/23 13:45:00,-1.0324
2020/02/23 13:50:00,-0.99876
2020/02/23 13:55:00,-0.96325
2020/02/23 14:00:00,-0.92603
2020/02/23 14:05:00,-0.88719
2020/02/23 14:10:00,-0.84669
2020/02/23 14:15:00,-0.80485
2020/02/23 14:20:00,-0.7612
2020/02/23 14:25:00,-0.71683
2020/02/23 14:30:00,-0.67058
2020/02/23 14:35:00,-0.6234
2020/02/23 14:40:00,-0.57509
2020/02/23 14:45:00,-0.52587
2020/02/23 14:50:00,-0.47576
2020/02/23 14:55:00,-0.42451
2020/02/23 15:00:00,-0.37321
2020/02/23 15:05:00,-0.32055
2020/02/23 15:10:00,-0.26779
2020/02/23 15:15:00,-0.21446
2020/02/23 15:20:00,-0.16102
2020/02/23 15:25:00,-0.10705
2020/02/23 15:30:00,-0.053345
2020/02/23 15:35:00,0.00080697
2020/02/23 15:40:00,0.054262
2020/02/23 15:45:00,0.10815
2020/02/23 15:50:00,0.16133
2020/02/23 15:55:00,0.21443
2020/02/23 16:00:00,0.26673
2020/02/23 16:05:00,0.31841
2020/02/23 16:10:00,0.36952
2020/02/23 16:15:00,0.41971
2020/02/23 16:20:00,0.46892
2020/02/23 16:25:00,0.51748
2020/02/23 16:30:00,0.56474
2020/02/23 16:35:00,0.61084
2020/02/23 16:40:00,0.65561
2020/02/23 16:45:00,0.69926
2020/02/23 16:50:00,0.74142
2020/02/23 16:55:00,0.78193
2020/02/23 17:00:00,0.82102
2020/02/23 17:05:00,0.85868
2020/02/23 17:10:00,0.89399
2020/02/23 17:15:00,0.92802
2020/02/23 17:20:00,0.96045
2020/02/23 17:25:00,0.99038
2020/02/23 17:30:00,1.0188
2020/02/23 17:35:00,1.0449
2020/02/23 17:40:00,1.0694
2020/02/23 17:45:00,1.0912
2020/02/23 17:50:00,1.1111
2020/02/23 17:55:00,1.1288
2020/02/23 18:00:00,1.1445
2020/02/23 18:05:00,1.1578
2020/02/23 18:10:00,1.1687
2020/02/23 18:15:00,1.1776
2020/02/23 18:20:00,1.1839
2020/02/23 18:25:00,1.1882
2020/02/23 18:30:00,1.1898
2020/02/23 18:35:00,1.1893
2020/02/23 18:40:00,1.1864
2020/02/23 18:45:00,1.1812
2020/02/23 18:50:00,1.1736
2020/02/23 18:55:00,1.1637
