Time [yyyy/MM/dd HH:mm:ss],ObservationPoint01: water level (waterlevel) at ObservationPoint01_ FlowFM [m]
2020/06/23 00:20:00,-1.1254
2020/06/23 00:25:00,-1.1485
2020/06/23 00:30:00,-1.1693
2020/06/23 00:35:00,-1.188
2020/06/23 00:40:00,-1.2043
2020/06/23 00:45:00,-1.2183
2020/06/23 00:50:00,-1.2301
2020/06/23 00:55:00,-1.2395
2020/06/23 01:00:00,-1.2465
2020/06/23 01:05:00,-1.2512
2020/06/23 01:10:00,-1.2536
2020/06/23 01:15:00,-1.2536
2020/06/23 01:20:00,-1.2512
2020/06/23 01:25:00,-1.2465
2020/06/23 01:30:00,-1.2394
2020/06/23 01:35:00,-1.2301
2020/06/23 01:40:00,-1.2184
2020/06/23 01:45:00,-1.2045
2020/06/23 01:50:00,-1.1884
2020/06/23 01:55:00,-1.17
2020/06/23 02:00:00,-1.1495
2020/06/23 02:05:00,-1.1268
2020/06/23 02:10:00,-1.1021
2020/06/23 02:15:00,-1.0754
2020/06/23 02:20:00,-1.0467
2020/06/23 02:25:00,-1.0161
2020/06/23 02:30:00,-0.98365
2020/06/23 02:35:00,-0.94938
2020/06/23 02:40:00,-0.91339
2020/06/23 02:45:00,-0.87581
2020/06/23 02:50:00,-0.83653
2020/06/23 02:55:00,-0.79597
2020/06/23 03:00:00,-0.75351
2020/06/23 03:05:00,-0.71051
2020/06/23 03:10:00,-0.6655
2020/06/23 03:15:00,-0.61976
2020/06/23 03:20:00,-0.57277
2020/06/23 03:25:00,-0.52473
2020/06/23 03:30:00,-0.476
2020/06/23 03:35:00,-0.42609
2020/06/23 03:40:00,-0.37595
2020/06/23 03:45:00,-0.3247
2020/06/23 03:50:00,-0.27325
2020/06/23 03:55:00,-0.22116
2020/06/23 04:00:00,-0.16916
2020/06/23 04:05:00,-0.1162
2020/06/23 04:10:00,-0.063945
2020/06/23 04:15:00,-0.011005
2020/06/23 04:20:00,0.041415
2020/06/23 04:25:00,0.093994
2020/06/23 04:30:00,0.14611
2020/06/23 04:35:00,0.1981
2020/06/23 04:40:00,0.24931
2020/06/23 04:45:00,0.30015
2020/06/23 04:50:00,0.35011
2020/06/23 04:55:00,0.3997
2020/06/23 05:00:00,0.44788
2020/06/23 05:05:00,0.49569
2020/06/23 05:10:00,0.54224
2020/06/23 05:15:00,0.58755
2020/06/23 05:20:00,0.6317
2020/06/23 05:25:00,0.67463
2020/06/23 05:30:00,0.71638
2020/06/23 05:35:00,0.75625
2020/06/23 05:40:00,0.79478
2020/06/23 05:45:00,0.83178
2020/06/23 05:50:00,0.8673
2020/06/23 05:55:00,0.90071
2020/06/23 06:00:00,0.93218
2020/06/23 06:05:00,0.96239
2020/06/23 06:10:00,0.99035
2020/06/23 06:15:00,1.0164
2020/06/23 06:20:00,1.0404
2020/06/23 06:25:00,1.0626
2020/06/23 06:30:00,1.0823
2020/06/23 06:35:00,1.1
2020/06/23 06:40:00,1.1155
2020/06/23 06:45:00,1.1291
2020/06/23 06:50:00,1.1401
2020/06/23 06:55:00,1.149
2020/06/23 07:00:00,1.1556
2020/06/23 07:05:00,1.16
2020/06/23 07:10:00,1.162
2020/06/23 07:15:00,1.1617
2020/06/23 07:20:00,1.1592
2020/06/23 07:25:00,1.1543
2020/06/23 07:30:00,1.1472
2020/06/23 07:35:00,1.1378
2020/06/23 07:40:00,1.126
2020/06/23 07:45:00,1.1122
2020/06/23 07:50:00,1.096
2020/06/23 07:55:00,1.0777
2020/06/23 08:00:00,1.0572
2020/06/23 08:05:00,1.0346
2020/06/23 08:10:00,1.0099
2020/06/23 08:15:00,0.98321
2020/06/23 08:20:00,0.95451
2020/06/23 08:25:00,0.92386
2020/06/23 08:30:00,0.89136
2020/06/23 08:35:00,0.857
2020/06/23 08:40:00,0.82092
2020/06/23 08:45:00,0.78313
2020/06/23 08:50:00,0.74371
2020/06/23 08:55:00,0.70274
2020/06/23 09:00:00,0.66028
2020/06/23 09:05:00,0.61644
2020/06/23 09:10:00,0.57123
2020/06/23 09:15:00,0.52481
2020/06/23 09:20:00,0.47724
2020/06/23 09:25:00,0.42857
2020/06/23 09:30:00,0.37894
2020/06/23 09:35:00,0.32839
2020/06/23 09:40:00,0.27706
2020/06/23 09:45:00,0.22499
2020/06/23 09:50:00,0.17236
2020/06/23 09:55:00,0.11918
2020/06/23 10:00:00,0.065572
2020/06/23 10:05:00,0.011665
2020/06/23 10:10:00,-0.042469
2020/06/23 10:15:00,-0.096707
2020/06/23 10:20:00,-0.15098
2020/06/23 10:25:00,-0.20516
2020/06/23 10:30:00,-0.25917
2020/06/23 10:35:00,-0.31289
2020/06/23 10:40:00,-0.36624
2020/06/23 10:45:00,-0.41907
2020/06/23 10:50:00,-0.47135
2020/06/23 10:55:00,-0.52294
2020/06/23 11:00:00,-0.57375
2020/06/23 11:05:00,-0.6237
2020/06/23 11:10:00,-0.67269
2020/06/23 11:15:00,-0.72062
2020/06/23 11:20:00,-0.76738
2020/06/23 11:25:00,-0.81294
2020/06/23 11:30:00,-0.85717
2020/06/23 11:35:00,-0.89997
2020/06/23 11:40:00,-0.94133
2020/06/23 11:45:00,-0.98109
2020/06/23 11:50:00,-1.0193
2020/06/23 11:55:00,-1.0557
2020/06/23 12:00:00,-1.0904
2020/06/23 12:05:00,-1.1232
2020/06/23 12:10:00,-1.1541
2020/06/23 12:15:00,-1.183
2020/06/23 12:20:00,-1.2099
2020/06/23 12:25:00,-1.2348
2020/06/23 12:30:00,-1.2575
2020/06/23 12:35:00,-1.278
2020/06/23 12:40:00,-1.2963
2020/06/23 12:45:00,-1.3124
2020/06/23 12:50:00,-1.3261
2020/06/23 12:55:00,-1.3376
2020/06/23 13:00:00,-1.3466
2020/06/23 13:05:00,-1.3534
2020/06/23 13:10:00,-1.3577
2020/06/23 13:15:00,-1.3596
2020/06/23 13:20:00,-1.3592
2020/06/23 13:25:00,-1.3563
2020/06/23 13:30:00,-1.351
2020/06/23 13:35:00,-1.3432
2020/06/23 13:40:00,-1.3331
2020/06/23 13:45:00,-1.3206
2020/06/23 13:50:00,-1.3057
2020/06/23 13:55:00,-1.2885
2020/06/23 14:00:00,-1.2689
2020/06/23 14:05:00,-1.2471
2020/06/23 14:10:00,-1.223
2020/06/23 14:15:00,-1.1967
2020/06/23 14:20:00,-1.1681
2020/06/23 14:25:00,-1.1375
2020/06/23 14:30:00,-1.1047
2020/06/23 14:35:00,-1.07
2020/06/23 14:40:00,-1.0333
2020/06/23 14:45:00,-0.99453
2020/06/23 14:50:00,-0.95413
2020/06/23 14:55:00,-0.91169
2020/06/23 15:00:00,-0.86784
2020/06/23 15:05:00,-0.82202
2020/06/23 15:10:00,-0.77503
2020/06/23 15:15:00,-0.7262
2020/06/23 15:20:00,-0.67624
2020/06/23 15:25:00,-0.6247
2020/06/23 15:30:00,-0.57213
2020/06/23 15:35:00,-0.51855
2020/06/23 15:40:00,-0.46345
2020/06/23 15:45:00,-0.4081
2020/06/23 15:50:00,-0.3511
2020/06/23 15:55:00,-0.29411
2020/06/23 16:00:00,-0.23582
2020/06/23 16:05:00,-0.17749
2020/06/23 16:10:00,-0.11831
2020/06/23 16:15:00,-0.059217
2020/06/23 16:20:00,0.00060314
2020/06/23 16:25:00,0.060099
2020/06/23 16:30:00,0.12004
2020/06/23 16:35:00,0.17978
2020/06/23 16:40:00,0.23959
2020/06/23 16:45:00,0.29854
2020/06/23 16:50:00,0.35765
2020/06/23 16:55:00,0.41614
2020/06/23 17:00:00,0.47415
2020/06/23 17:05:00,0.53136
2020/06/23 17:10:00,0.58795
2020/06/23 17:15:00,0.64351
2020/06/23 17:20:00,0.69817
2020/06/23 17:25:00,0.7517
2020/06/23 17:30:00,0.80446
2020/06/23 17:35:00,0.85588
2020/06/23 17:40:00,0.9052
2020/06/23 17:45:00,0.95386
2020/06/23 17:50:00,1.0005
2020/06/23 17:55:00,1.0464
2020/06/23 18:00:00,1.09
2020/06/23 18:05:00,1.1321
2020/06/23 18:10:00,1.1725
2020/06/23 18:15:00,1.2107
2020/06/23 18:20:00,1.247
2020/06/23 18:25:00,1.2817
2020/06/23 18:30:00,1.3139
2020/06/23 18:35:00,1.3443
2020/06/23 18:40:00,1.372
2020/06/23 18:45:00,1.3982
2020/06/23 18:50:00,1.4216
2020/06/23 18:55:00,1.443
2020/06/23 19:00:00,1.4618
2020/06/23 19:05:00,1.4786
2020/06/23 19:10:00,1.4928
2020/06/23 19:15:00,1.5045
2020/06/23 19:20:00,1.5139
2020/06/23 19:25:00,1.5207
2020/06/23 19:30:00,1.5253
2020/06/23 19:35:00,1.5271
2020/06/23 19:40:00,1.5267
2020/06/23 19:45:00,1.5237
2020/06/23 19:50:00,1.5183
2020/06/23 19:55:00,1.5104
2020/06/23 20:00:00,1.5
2020/06/23 20:05:00,1.4874
2020/06/23 20:10:00,1.4722
2020/06/23 20:15:00,1.4548
2020/06/23 20:20:00,1.4349
2020/06/23 20:25:00,1.4128
2020/06/23 20:30:00,1.3884
2020/06/23 20:35:00,1.3618
2020/06/23 20:40:00,1.3331
2020/06/23 20:45:00,1.3022
2020/06/23 20:50:00,1.2693
2020/06/23 20:55:00,1.2343
2020/06/23 21:00:00,1.1974
2020/06/23 21:05:00,1.1586
2020/06/23 21:10:00,1.1181
2020/06/23 21:15:00,1.0758
2020/06/23 21:20:00,1.0318
2020/06/23 21:25:00,0.98625
2020/06/23 21:30:00,0.93915
2020/06/23 21:35:00,0.89067
2020/06/23 21:40:00,0.84085
2020/06/23 21:45:00,0.78979
2020/06/23 21:50:00,0.73781
2020/06/23 21:55:00,0.68429
2020/06/23 22:00:00,0.63033
2020/06/23 22:05:00,0.57494
2020/06/23 22:10:00,0.51875
2020/06/23 22:15:00,0.46263
2020/06/23 22:20:00,0.40506
2020/06/23 22:25:00,0.34755
2020/06/23 22:30:00,0.28963
2020/06/23 22:35:00,0.23104
2020/06/23 22:40:00,0.17281
2020/06/23 22:45:00,0.1141
2020/06/23 22:50:00,0.055651
2020/06/23 22:55:00,-0.0026958
2020/06/23 23:00:00,-0.060976
2020/06/23 23:05:00,-0.11853
2020/06/23 23:10:00,-0.17616
2020/06/23 23:15:00,-0.23276
2020/06/23 23:20:00,-0.28908
2020/06/23 23:25:00,-0.34448
2020/06/23 23:30:00,-0.39909
2020/06/23 23:35:00,-0.45277
2020/06/23 23:40:00,-0.50543
2020/06/23 23:45:00,-0.55696
2020/06/23 23:50:00,-0.6074
2020/06/23 23:55:00,-0.65641
2020/06/24 00:00:00,-0.70419
2020/06/24 00:05:00,-0.75044
2020/06/24 00:10:00,-0.79516
2020/06/24 00:15:00,-0.83837
2020/06/24 00:20:00,-0.87974
2020/06/24 00:25:00,-0.91952
2020/06/24 00:30:00,-0.95738
2020/06/24 00:35:00,-0.99343
2020/06/24 00:40:00,-1.0275
2020/06/24 00:45:00,-1.0596
2020/06/24 00:50:00,-1.0897
2020/06/24 00:55:00,-1.1177
2020/06/24 01:00:00,-1.1435
2020/06/24 01:05:00,-1.1671
2020/06/24 01:10:00,-1.1886
2020/06/24 01:15:00,-1.2078
2020/06/24 01:20:00,-1.2247
2020/06/24 01:25:00,-1.2392
2020/06/24 01:30:00,-1.2516
2020/06/24 01:35:00,-1.2615
2020/06/24 01:40:00,-1.2691
2020/06/24 01:45:00,-1.2743
2020/06/24 01:50:00,-1.2771
2020/06/24 01:55:00,-1.2777
2020/06/24 02:00:00,-1.2758
2020/06/24 02:05:00,-1.2716
2020/06/24 02:10:00,-1.265
2020/06/24 02:15:00,-1.2561
2020/06/24 02:20:00,-1.2449
2020/06/24 02:25:00,-1.2315
2020/06/24 02:30:00,-1.2158
2020/06/24 02:35:00,-1.1979
2020/06/24 02:40:00,-1.1778
2020/06/24 02:45:00,-1.1556
2020/06/24 02:50:00,-1.1312
2020/06/24 02:55:00,-1.1049
2020/06/24 03:00:00,-1.0766
2020/06/24 03:05:00,-1.0463
2020/06/24 03:10:00,-1.0143
2020/06/24 03:15:00,-0.98032
2020/06/24 03:20:00,-0.94467
2020/06/24 03:25:00,-0.90738
2020/06/24 03:30:00,-0.86849
2020/06/24 03:35:00,-0.82802
2020/06/24 03:40:00,-0.78632
2020/06/24 03:45:00,-0.74283
2020/06/24 03:50:00,-0.69897
2020/06/24 03:55:00,-0.65255
2020/06/24 04:00:00,-0.60618
2020/06/24 04:05:00,-0.55842
2020/06/24 04:10:00,-0.50966
2020/06/24 04:15:00,-0.46028
2020/06/24 04:20:00,-0.40973
2020/06/24 04:25:00,-0.35916
2020/06/24 04:30:00,-0.30747
2020/06/24 04:35:00,-0.25567
2020/06/24 04:40:00,-0.20333
2020/06/24 04:45:00,-0.15099
2020/06/24 04:50:00,-0.098066
2020/06/24 04:55:00,-0.045706
2020/06/24 05:00:00,0.0072726
2020/06/24 05:05:00,0.059509
2020/06/24 05:10:00,0.11189
2020/06/24 05:15:00,0.16379
2020/06/24 05:20:00,0.21523
2020/06/24 05:25:00,0.26619
2020/06/24 05:30:00,0.31645
2020/06/24 05:35:00,0.36603
2020/06/24 05:40:00,0.41482
2020/06/24 05:45:00,0.46234
2020/06/24 05:50:00,0.50945
2020/06/24 05:55:00,0.55513
2020/06/24 06:00:00,0.59961
2020/06/24 06:05:00,0.64277
2020/06/24 06:10:00,0.68476
2020/06/24 06:15:00,0.7254
2020/06/24 06:20:00,0.76421
2020/06/24 06:25:00,0.80171
2020/06/24 06:30:00,0.83769
2020/06/24 06:35:00,0.8716
2020/06/24 06:40:00,0.90385
2020/06/24 06:45:00,0.93411
2020/06/24 06:50:00,0.9631
2020/06/24 06:55:00,0.98966
2020/06/24 07:00:00,1.0143
2020/06/24 07:05:00,1.037
2020/06/24 07:10:00,1.0578
2020/06/24 07:15:00,1.0761
2020/06/24 07:20:00,1.0924
2020/06/24 07:25:00,1.1065
2020/06/24 07:30:00,1.1187
2020/06/24 07:35:00,1.1282
2020/06/24 07:40:00,1.1358
2020/06/24 07:45:00,1.1409
2020/06/24 07:50:00,1.144
2020/06/24 07:55:00,1.1446
2020/06/24 08:00:00,1.1429
2020/06/24 08:05:00,1.139
2020/06/24 08:10:00,1.1329
2020/06/24 08:15:00,1.1245
2020/06/24 08:20:00,1.1137
2020/06/24 08:25:00,1.1009
2020/06/24 08:30:00,1.0858
2020/06/24 08:35:00,1.0685
2020/06/24 08:40:00,1.0491
2020/06/24 08:45:00,1.0275
2020/06/24 08:50:00,1.004
2020/06/24 08:55:00,0.9783
2020/06/24 09:00:00,0.9507
2020/06/24 09:05:00,0.92114
2020/06/24 09:10:00,0.88973
2020/06/24 09:15:00,0.85651
2020/06/24 09:20:00,0.82149
2020/06/24 09:25:00,0.78483
2020/06/24 09:30:00,0.74649
2020/06/24 09:35:00,0.70663
2020/06/24 09:40:00,0.66526
2020/06/24 09:45:00,0.62248
2020/06/24 09:50:00,0.57838
2020/06/24 09:55:00,0.53299
2020/06/24 10:00:00,0.48649
2020/06/24 10:05:00,0.43884
2020/06/24 10:10:00,0.39023
2020/06/24 10:15:00,0.3407
2020/06/24 10:20:00,0.29034
2020/06/24 10:25:00,0.23926
2020/06/24 10:30:00,0.18754
2020/06/24 10:35:00,0.1353
2020/06/24 10:40:00,0.082581
2020/06/24 10:45:00,0.029537
2020/06/24 10:50:00,-0.02375
2020/06/24 10:55:00,-0.077183
2020/06/24 11:00:00,-0.13067
2020/06/24 11:05:00,-0.18412
2020/06/24 11:10:00,-0.23741
2020/06/24 11:15:00,-0.29045
2020/06/24 11:20:00,-0.34317
2020/06/24 11:25:00,-0.39542
2020/06/24 11:30:00,-0.44713
2020/06/24 11:35:00,-0.4982
2020/06/24 11:40:00,-0.54854
2020/06/24 11:45:00,-0.59806
2020/06/24 11:50:00,-0.64666
2020/06/24 11:55:00,-0.69426
2020/06/24 12:00:00,-0.74074
2020/06/24 12:05:00,-0.78605
2020/06/24 12:10:00,-0.8301
2020/06/24 12:15:00,-0.87277
2020/06/24 12:20:00,-0.91402
2020/06/24 12:25:00,-0.95376
2020/06/24 12:30:00,-0.99193
2020/06/24 12:35:00,-1.0284
2020/06/24 12:40:00,-1.0632
2020/06/24 12:45:00,-1.0962
2020/06/24 12:50:00,-1.1273
2020/06/24 12:55:00,-1.1565
2020/06/24 13:00:00,-1.1838
2020/06/24 13:05:00,-1.209
2020/06/24 13:10:00,-1.2321
2020/06/24 13:15:00,-1.2531
2020/06/24 13:20:00,-1.272
2020/06/24 13:25:00,-1.2887
2020/06/24 13:30:00,-1.303
2020/06/24 13:35:00,-1.3152
2020/06/24 13:40:00,-1.325
2020/06/24 13:45:00,-1.3325
2020/06/24 13:50:00,-1.3377
2020/06/24 13:55:00,-1.3405
2020/06/24 14:00:00,-1.341
2020/06/24 14:05:00,-1.3391
2020/06/24 14:10:00,-1.3348
2020/06/24 14:15:00,-1.3281
2020/06/24 14:20:00,-1.3191
2020/06/24 14:25:00,-1.3078
2020/06/24 14:30:00,-1.2941
2020/06/24 14:35:00,-1.278
2020/06/24 14:40:00,-1.2597
2020/06/24 14:45:00,-1.2392
2020/06/24 14:50:00,-1.2164
2020/06/24 14:55:00,-1.1914
2020/06/24 15:00:00,-1.1642
2020/06/24 15:05:00,-1.135
2020/06/24 15:10:00,-1.1036
2020/06/24 15:15:00,-1.0703
2020/06/24 15:20:00,-1.035
2020/06/24 15:25:00,-0.99784
2020/06/24 15:30:00,-0.95885
2020/06/24 15:35:00,-0.91795
2020/06/24 15:40:00,-0.87555
2020/06/24 15:45:00,-0.83128
2020/06/24 15:50:00,-0.78574
2020/06/24 15:55:00,-0.73831
2020/06/24 16:00:00,-0.6901
2020/06/24 16:05:00,-0.63984
2020/06/24 16:10:00,-0.58882
2020/06/24 16:15:00,-0.53659
2020/06/24 16:20:00,-0.48325
2020/06/24 16:25:00,-0.42919
2020/06/24 16:30:00,-0.37367
2020/06/24 16:35:00,-0.3181
2020/06/24 16:40:00,-0.26114
2020/06/24 16:45:00,-0.2042
2020/06/24 16:50:00,-0.14636
2020/06/24 16:55:00,-0.088361
2020/06/24 17:00:00,-0.029961
2020/06/24 17:05:00,0.028376
2020/06/24 17:10:00,0.087273
2020/06/24 17:15:00,0.14551
2020/06/24 17:20:00,0.20436
2020/06/24 17:25:00,0.26245
2020/06/24 17:30:00,0.32043
2020/06/24 17:35:00,0.37798
2020/06/24 17:40:00,0.43499
2020/06/24 17:45:00,0.49125
2020/06/24 17:50:00,0.54714
2020/06/24 17:55:00,0.60196
2020/06/24 18:00:00,0.65616
2020/06/24 18:05:00,0.70883
2020/06/24 18:10:00,0.76112
2020/06/24 18:15:00,0.81162
2020/06/24 18:20:00,0.8617
2020/06/24 18:25:00,0.90893
2020/06/24 18:30:00,0.95652
2020/06/24 18:35:00,1.0011
2020/06/24 18:40:00,1.0451
2020/06/24 18:45:00,1.0866
2020/06/24 18:50:00,1.1273
2020/06/24 18:55:00,1.1655
2020/06/24 19:00:00,1.2018
2020/06/24 19:05:00,1.2365
2020/06/24 19:10:00,1.2692
2020/06/24 19:15:00,1.2998
2020/06/24 19:20:00,1.3283
2020/06/24 19:25:00,1.3544
2020/06/24 19:30:00,1.3789
2020/06/24 19:35:00,1.4005
2020/06/24 19:40:00,1.4204
2020/06/24 19:45:00,1.4375
2020/06/24 19:50:00,1.4528
2020/06/24 19:55:00,1.4653
2020/06/24 20:00:00,1.4756
2020/06/24 20:05:00,1.4835
2020/06/24 20:10:00,1.4891
2020/06/24 20:15:00,1.4922
2020/06/24 20:20:00,1.4928
2020/06/24 20:25:00,1.4912
2020/06/24 20:30:00,1.487
2020/06/24 20:35:00,1.4805
2020/06/24 20:40:00,1.4715
2020/06/24 20:45:00,1.4603
2020/06/24 20:50:00,1.4467
2020/06/24 20:55:00,1.4307
2020/06/24 21:00:00,1.4125
2020/06/24 21:05:00,1.3919
2020/06/24 21:10:00,1.3692
2020/06/24 21:15:00,1.3443
2020/06/24 21:20:00,1.3172
2020/06/24 21:25:00,1.2881
2020/06/24 21:30:00,1.2569
2020/06/24 21:35:00,1.2237
2020/06/24 21:40:00,1.1886
2020/06/24 21:45:00,1.1516
2020/06/24 21:50:00,1.1128
2020/06/24 21:55:00,1.0723
2020/06/24 22:00:00,1.0302
2020/06/24 22:05:00,0.98641
2020/06/24 22:10:00,0.94115
2020/06/24 22:15:00,0.89442
2020/06/24 22:20:00,0.84641
2020/06/24 22:25:00,0.79709
2020/06/24 22:30:00,0.74644
2020/06/24 22:35:00,0.69515
2020/06/24 22:40:00,0.64226
2020/06/24 22:45:00,0.58897
2020/06/24 22:50:00,0.53451
2020/06/24 22:55:00,0.47981
2020/06/24 23:00:00,0.42401
2020/06/24 23:05:00,0.3679
2020/06/24 23:10:00,0.31123
2020/06/24 23:15:00,0.25429
2020/06/24 23:20:00,0.1972
2020/06/24 23:25:00,0.13998
2020/06/24 23:30:00,0.082595
2020/06/24 23:35:00,0.025449
2020/06/24 23:40:00,-0.031709
2020/06/24 23:45:00,-0.088334
2020/06/24 23:50:00,-0.14488
2020/06/24 23:55:00,-0.20073
2020/06/25 00:00:00,-0.25618
2020/06/25 00:05:00,-0.31089
2020/06/25 00:10:00,-0.36487
2020/06/25 00:15:00,-0.41801
2020/06/25 00:20:00,-0.47018
2020/06/25 00:25:00,-0.52137
2020/06/25 00:30:00,-0.57144
2020/06/25 00:35:00,-0.62031
2020/06/25 00:40:00,-0.66791
2020/06/25 00:45:00,-0.71417
2020/06/25 00:50:00,-0.75895
2020/06/25 00:55:00,-0.80229
2020/06/25 01:00:00,-0.84396
2020/06/25 01:05:00,-0.88404
2020/06/25 01:10:00,-0.92236
2020/06/25 01:15:00,-0.95891
2020/06/25 01:20:00,-0.99365
2020/06/25 01:25:00,-1.0264
2020/06/25 01:30:00,-1.0573
2020/06/25 01:35:00,-1.0862
2020/06/25 01:40:00,-1.113
2020/06/25 01:45:00,-1.1377
2020/06/25 01:50:00,-1.1603
2020/06/25 01:55:00,-1.1808
2020/06/25 02:00:00,-1.199
2020/06/25 02:05:00,-1.215
2020/06/25 02:10:00,-1.2288
2020/06/25 02:15:00,-1.2403
2020/06/25 02:20:00,-1.2496
2020/06/25 02:25:00,-1.2565
2020/06/25 02:30:00,-1.2612
2020/06/25 02:35:00,-1.2636
2020/06/25 02:40:00,-1.2636
2020/06/25 02:45:00,-1.2614
2020/06/25 02:50:00,-1.2569
2020/06/25 02:55:00,-1.2502
2020/06/25 03:00:00,-1.2412
2020/06/25 03:05:00,-1.2299
2020/06/25 03:10:00,-1.2165
2020/06/25 03:15:00,-1.2009
2020/06/25 03:20:00,-1.1832
2020/06/25 03:25:00,-1.1633
2020/06/25 03:30:00,-1.1415
2020/06/25 03:35:00,-1.1175
2020/06/25 03:40:00,-1.0917
2020/06/25 03:45:00,-1.0639
2020/06/25 03:50:00,-1.0344
2020/06/25 03:55:00,-1.0029
2020/06/25 04:00:00,-0.96982
2020/06/25 04:05:00,-0.93501
2020/06/25 04:10:00,-0.89862
2020/06/25 04:15:00,-0.86068
2020/06/25 04:20:00,-0.82133
2020/06/25 04:25:00,-0.78072
2020/06/25 04:30:00,-0.73879
2020/06/25 04:35:00,-0.69544
2020/06/25 04:40:00,-0.65079
2020/06/25 04:45:00,-0.60535
2020/06/25 04:50:00,-0.55925
2020/06/25 04:55:00,-0.51192
2020/06/25 05:00:00,-0.46372
2020/06/25 05:05:00,-0.41498
2020/06/25 05:10:00,-0.36573
2020/06/25 05:15:00,-0.31585
2020/06/25 05:20:00,-0.26535
2020/06/25 05:25:00,-0.21495
2020/06/25 05:30:00,-0.164
2020/06/25 05:35:00,-0.11302
2020/06/25 05:40:00,-0.062018
2020/06/25 05:45:00,-0.01103
2020/06/25 05:50:00,0.039697
2020/06/25 05:55:00,0.090332
2020/06/25 06:00:00,0.14047
2020/06/25 06:05:00,0.19049
2020/06/25 06:10:00,0.23956
2020/06/25 06:15:00,0.2882
2020/06/25 06:20:00,0.336
2020/06/25 06:25:00,0.38331
2020/06/25 06:30:00,0.42933
2020/06/25 06:35:00,0.47466
2020/06/25 06:40:00,0.51887
2020/06/25 06:45:00,0.56199
2020/06/25 06:50:00,0.60356
2020/06/25 06:55:00,0.64421
2020/06/25 07:00:00,0.68332
2020/06/25 07:05:00,0.72111
2020/06/25 07:10:00,0.75712
2020/06/25 07:15:00,0.79178
2020/06/25 07:20:00,0.82482
2020/06/25 07:25:00,0.85611
2020/06/25 07:30:00,0.88539
2020/06/25 07:35:00,0.9127
2020/06/25 07:40:00,0.93909
2020/06/25 07:45:00,0.9628
2020/06/25 07:50:00,0.98462
2020/06/25 07:55:00,1.0048
2020/06/25 08:00:00,1.0228
2020/06/25 08:05:00,1.0386
2020/06/25 08:10:00,1.0524
2020/06/25 08:15:00,1.0639
2020/06/25 08:20:00,1.0736
2020/06/25 08:25:00,1.0809
2020/06/25 08:30:00,1.0862
2020/06/25 08:35:00,1.089
2020/06/25 08:40:00,1.0899
2020/06/25 08:45:00,1.0886
2020/06/25 08:50:00,1.0851
2020/06/25 08:55:00,1.0793
2020/06/25 09:00:00,1.0714
2020/06/25 09:05:00,1.0615
2020/06/25 09:10:00,1.0492
2020/06/25 09:15:00,1.035
2020/06/25 09:20:00,1.0186
2020/06/25 09:25:00,1.0003
2020/06/25 09:30:00,0.97982
2020/06/25 09:35:00,0.95739
2020/06/25 09:40:00,0.93308
2020/06/25 09:45:00,0.90682
2020/06/25 09:50:00,0.87876
2020/06/25 09:55:00,0.84886
2020/06/25 10:00:00,0.81726
2020/06/25 10:05:00,0.78397
2020/06/25 10:10:00,0.74904
2020/06/25 10:15:00,0.71258
2020/06/25 10:20:00,0.67461
2020/06/25 10:25:00,0.63524
2020/06/25 10:30:00,0.59449
2020/06/25 10:35:00,0.55249
2020/06/25 10:40:00,0.50929
2020/06/25 10:45:00,0.46497
2020/06/25 10:50:00,0.41961
2020/06/25 10:55:00,0.37329
2020/06/25 11:00:00,0.32611
2020/06/25 11:05:00,0.27813
2020/06/25 11:10:00,0.22945
2020/06/25 11:15:00,0.18021
2020/06/25 11:20:00,0.13041
2020/06/25 11:25:00,0.08019
2020/06/25 11:30:00,0.02964
2020/06/25 11:35:00,-0.021134
2020/06/25 11:40:00,-0.072056
2020/06/25 11:45:00,-0.12303
2020/06/25 11:50:00,-0.17396
2020/06/25 11:55:00,-0.22475
2020/06/25 12:00:00,-0.27531
2020/06/25 12:05:00,-0.32555
2020/06/25 12:10:00,-0.37537
2020/06/25 12:15:00,-0.42465
2020/06/25 12:20:00,-0.47335
2020/06/25 12:25:00,-0.52135
2020/06/25 12:30:00,-0.56857
2020/06/25 12:35:00,-0.61492
2020/06/25 12:40:00,-0.66031
2020/06/25 12:45:00,-0.70466
2020/06/25 12:50:00,-0.74789
2020/06/25 12:55:00,-0.78992
2020/06/25 13:00:00,-0.83067
2020/06/25 13:05:00,-0.87005
2020/06/25 13:10:00,-0.908
2020/06/25 13:15:00,-0.94445
2020/06/25 13:20:00,-0.97935
2020/06/25 13:25:00,-1.0126
2020/06/25 13:30:00,-1.0441
2020/06/25 13:35:00,-1.0739
2020/06/25 13:40:00,-1.1019
2020/06/25 13:45:00,-1.128
2020/06/25 13:50:00,-1.1522
2020/06/25 13:55:00,-1.1744
2020/06/25 14:00:00,-1.1946
2020/06/25 14:05:00,-1.2127
2020/06/25 14:10:00,-1.2288
2020/06/25 14:15:00,-1.2427
2020/06/25 14:20:00,-1.2545
2020/06/25 14:25:00,-1.2641
2020/06/25 14:30:00,-1.2715
2020/06/25 14:35:00,-1.2767
2020/06/25 14:40:00,-1.2796
2020/06/25 14:45:00,-1.2803
2020/06/25 14:50:00,-1.2788
2020/06/25 14:55:00,-1.275
2020/06/25 15:00:00,-1.269
2020/06/25 15:05:00,-1.2607
2020/06/25 15:10:00,-1.2502
