Time [yyyy/MM/dd HH:mm:ss],Grindavik: water level (waterlevel) at Grindavik_ FlowFM [m]
2020/02/18 19:35:00,-0.58021
2020/02/18 19:40:00,-0.59056
2020/02/18 19:45:00,-0.59979
2020/02/18 19:50:00,-0.6079
2020/02/18 19:55:00,-0.61486
2020/02/18 20:00:00,-0.62067
2020/02/18 20:05:00,-0.6253
2020/02/18 20:10:00,-0.62875
2020/02/18 20:15:00,-0.63099
2020/02/18 20:20:00,-0.63201
2020/02/18 20:25:00,-0.63181
2020/02/18 20:30:00,-0.63038
2020/02/18 20:35:00,-0.62772
2020/02/18 20:40:00,-0.62382
2020/02/18 20:45:00,-0.61868
2020/02/18 20:50:00,-0.61231
2020/02/18 20:55:00,-0.60471
2020/02/18 21:00:00,-0.59589
2020/02/18 21:05:00,-0.58586
2020/02/18 21:10:00,-0.57464
2020/02/18 21:15:00,-0.56225
2020/02/18 21:20:00,-0.54871
2020/02/18 21:25:00,-0.53406
2020/02/18 21:30:00,-0.51831
2020/02/18 21:35:00,-0.50151
2020/02/18 21:40:00,-0.48368
2020/02/18 21:45:00,-0.46484
2020/02/18 21:50:00,-0.44504
2020/02/18 21:55:00,-0.42428
2020/02/18 22:00:00,-0.40261
2020/02/18 22:05:00,-0.38005
2020/02/18 22:10:00,-0.35664
2020/02/18 22:15:00,-0.33241
2020/02/18 22:20:00,-0.3074
2020/02/18 22:25:00,-0.28165
2020/02/18 22:30:00,-0.25521
2020/02/18 22:35:00,-0.22812
2020/02/18 22:40:00,-0.20041
2020/02/18 22:45:00,-0.17212
2020/02/18 22:50:00,-0.14332
2020/02/18 22:55:00,-0.11404
2020/02/18 23:00:00,-0.084338
2020/02/18 23:05:00,-0.054242
2020/02/18 23:10:00,-0.023798
2020/02/18 23:15:00,0.0069458
2020/02/18 23:20:00,0.037943
2020/02/18 23:25:00,0.069143
2020/02/18 23:30:00,0.10049
2020/02/18 23:35:00,0.13193
2020/02/18 23:40:00,0.16341
2020/02/18 23:45:00,0.19488
2020/02/18 23:50:00,0.22627
2020/02/18 23:55:00,0.25752
2020/02/19 00:00:00,0.28858
2020/02/19 00:05:00,0.31941
2020/02/19 00:10:00,0.34993
2020/02/19 00:15:00,0.38011
2020/02/19 00:20:00,0.40988
2020/02/19 00:25:00,0.4392
2020/02/19 00:30:00,0.468
2020/02/19 00:35:00,0.49624
2020/02/19 00:40:00,0.52385
2020/02/19 00:45:00,0.55079
2020/02/19 00:50:00,0.57703
2020/02/19 00:55:00,0.60253
2020/02/19 01:00:00,0.62725
2020/02/19 01:05:00,0.65115
2020/02/19 01:10:00,0.67419
2020/02/19 01:15:00,0.69632
2020/02/19 01:20:00,0.71749
2020/02/19 01:25:00,0.73767
2020/02/19 01:30:00,0.75682
2020/02/19 01:35:00,0.77489
2020/02/19 01:40:00,0.79184
2020/02/19 01:45:00,0.80762
2020/02/19 01:50:00,0.82219
2020/02/19 01:55:00,0.83554
2020/02/19 02:00:00,0.84762
2020/02/19 02:05:00,0.85844
2020/02/19 02:10:00,0.86798
2020/02/19 02:15:00,0.87622
2020/02/19 02:20:00,0.88313
2020/02/19 02:25:00,0.88871
2020/02/19 02:30:00,0.89294
2020/02/19 02:35:00,0.89582
2020/02/19 02:40:00,0.89733
2020/02/19 02:45:00,0.89746
2020/02/19 02:50:00,0.89622
2020/02/19 02:55:00,0.89359
2020/02/19 03:00:00,0.88959
2020/02/19 03:05:00,0.88422
2020/02/19 03:10:00,0.8775
2020/02/19 03:15:00,0.86942
2020/02/19 03:20:00,0.85999
2020/02/19 03:25:00,0.84923
2020/02/19 03:30:00,0.83716
2020/02/19 03:35:00,0.82377
2020/02/19 03:40:00,0.80909
2020/02/19 03:45:00,0.79312
2020/02/19 03:50:00,0.7759
2020/02/19 03:55:00,0.75742
2020/02/19 04:00:00,0.73771
2020/02/19 04:05:00,0.7168
2020/02/19 04:10:00,0.69473
2020/02/19 04:15:00,0.67153
2020/02/19 04:20:00,0.64725
2020/02/19 04:25:00,0.62192
2020/02/19 04:30:00,0.59558
2020/02/19 04:35:00,0.56829
2020/02/19 04:40:00,0.54008
2020/02/19 04:45:00,0.51098
2020/02/19 04:50:00,0.48106
2020/02/19 04:55:00,0.45034
2020/02/19 05:00:00,0.41887
2020/02/19 05:05:00,0.3867
2020/02/19 05:10:00,0.35388
2020/02/19 05:15:00,0.32046
2020/02/19 05:20:00,0.28649
2020/02/19 05:25:00,0.25201
2020/02/19 05:30:00,0.21708
2020/02/19 05:35:00,0.18175
2020/02/19 05:40:00,0.14609
2020/02/19 05:45:00,0.11016
2020/02/19 05:50:00,0.074041
2020/02/19 05:55:00,0.037788
2020/02/19 06:00:00,0.0014842
2020/02/19 06:05:00,-0.034811
2020/02/19 06:10:00,-0.071042
2020/02/19 06:15:00,-0.10714
2020/02/19 06:20:00,-0.14306
2020/02/19 06:25:00,-0.17876
2020/02/19 06:30:00,-0.2142
2020/02/19 06:35:00,-0.24933
2020/02/19 06:40:00,-0.2841
2020/02/19 06:45:00,-0.31845
2020/02/19 06:50:00,-0.35232
2020/02/19 06:55:00,-0.38568
2020/02/19 07:00:00,-0.41843
2020/02/19 07:05:00,-0.45053
2020/02/19 07:10:00,-0.4819
2020/02/19 07:15:00,-0.51249
2020/02/19 07:20:00,-0.54223
2020/02/19 07:25:00,-0.57108
2020/02/19 07:30:00,-0.599
2020/02/19 07:35:00,-0.62593
2020/02/19 07:40:00,-0.65186
2020/02/19 07:45:00,-0.67675
2020/02/19 07:50:00,-0.70058
2020/02/19 07:55:00,-0.7233
2020/02/19 08:00:00,-0.74487
2020/02/19 08:05:00,-0.76527
2020/02/19 08:10:00,-0.78444
2020/02/19 08:15:00,-0.80237
2020/02/19 08:20:00,-0.81902
2020/02/19 08:25:00,-0.83439
2020/02/19 08:30:00,-0.84844
2020/02/19 08:35:00,-0.86113
2020/02/19 08:40:00,-0.87243
2020/02/19 08:45:00,-0.88234
2020/02/19 08:50:00,-0.89083
2020/02/19 08:55:00,-0.89787
2020/02/19 09:00:00,-0.90345
2020/02/19 09:05:00,-0.90756
2020/02/19 09:10:00,-0.91021
2020/02/19 09:15:00,-0.91135
2020/02/19 09:20:00,-0.91101
2020/02/19 09:25:00,-0.9092
2020/02/19 09:30:00,-0.90592
2020/02/19 09:35:00,-0.90118
2020/02/19 09:40:00,-0.89498
2020/02/19 09:45:00,-0.88736
2020/02/19 09:50:00,-0.87831
2020/02/19 09:55:00,-0.86783
2020/02/19 10:00:00,-0.85599
2020/02/19 10:05:00,-0.8428
2020/02/19 10:10:00,-0.82829
2020/02/19 10:15:00,-0.8125
2020/02/19 10:20:00,-0.79545
2020/02/19 10:25:00,-0.77718
2020/02/19 10:30:00,-0.75775
2020/02/19 10:35:00,-0.73719
2020/02/19 10:40:00,-0.71552
2020/02/19 10:45:00,-0.6928
2020/02/19 10:50:00,-0.66904
2020/02/19 10:55:00,-0.64427
2020/02/19 11:00:00,-0.61852
2020/02/19 11:05:00,-0.59182
2020/02/19 11:10:00,-0.56421
2020/02/19 11:15:00,-0.53573
2020/02/19 11:20:00,-0.50642
2020/02/19 11:25:00,-0.47631
2020/02/19 11:30:00,-0.44548
2020/02/19 11:35:00,-0.414
2020/02/19 11:40:00,-0.3819
2020/02/19 11:45:00,-0.34923
2020/02/19 11:50:00,-0.31608
2020/02/19 11:55:00,-0.28246
2020/02/19 12:00:00,-0.24844
2020/02/19 12:05:00,-0.21409
2020/02/19 12:10:00,-0.17948
2020/02/19 12:15:00,-0.14469
2020/02/19 12:20:00,-0.10977
2020/02/19 12:25:00,-0.074764
2020/02/19 12:30:00,-0.039735
2020/02/19 12:35:00,-0.0047528
2020/02/19 12:40:00,0.030129
2020/02/19 12:45:00,0.064855
2020/02/19 12:50:00,0.099359
2020/02/19 12:55:00,0.13358
2020/02/19 13:00:00,0.16745
2020/02/19 13:05:00,0.20092
2020/02/19 13:10:00,0.23392
2020/02/19 13:15:00,0.26642
2020/02/19 13:20:00,0.29833
2020/02/19 13:25:00,0.32964
2020/02/19 13:30:00,0.36027
2020/02/19 13:35:00,0.3902
2020/02/19 13:40:00,0.41937
2020/02/19 13:45:00,0.44772
2020/02/19 13:50:00,0.4752
2020/02/19 13:55:00,0.50176
2020/02/19 14:00:00,0.52735
2020/02/19 14:05:00,0.55193
2020/02/19 14:10:00,0.57545
2020/02/19 14:15:00,0.59786
2020/02/19 14:20:00,0.61913
2020/02/19 14:25:00,0.63919
2020/02/19 14:30:00,0.65802
2020/02/19 14:35:00,0.67557
2020/02/19 14:40:00,0.69183
2020/02/19 14:45:00,0.70676
2020/02/19 14:50:00,0.72034
2020/02/19 14:55:00,0.73254
2020/02/19 15:00:00,0.74335
2020/02/19 15:05:00,0.75278
2020/02/19 15:10:00,0.7608
2020/02/19 15:15:00,0.76741
2020/02/19 15:20:00,0.77259
2020/02/19 15:25:00,0.77634
2020/02/19 15:30:00,0.77863
2020/02/19 15:35:00,0.77949
2020/02/19 15:40:00,0.7789
2020/02/19 15:45:00,0.77687
2020/02/19 15:50:00,0.7734
2020/02/19 15:55:00,0.7685
2020/02/19 16:00:00,0.7622
2020/02/19 16:05:00,0.75451
2020/02/19 16:10:00,0.74547
2020/02/19 16:15:00,0.73511
2020/02/19 16:20:00,0.72345
2020/02/19 16:25:00,0.71051
2020/02/19 16:30:00,0.69632
2020/02/19 16:35:00,0.68091
2020/02/19 16:40:00,0.66427
2020/02/19 16:45:00,0.64644
2020/02/19 16:50:00,0.6274
2020/02/19 16:55:00,0.60719
2020/02/19 17:00:00,0.58583
2020/02/19 17:05:00,0.56336
2020/02/19 17:10:00,0.53982
2020/02/19 17:15:00,0.51524
2020/02/19 17:20:00,0.48966
2020/02/19 17:25:00,0.46312
2020/02/19 17:30:00,0.43566
2020/02/19 17:35:00,0.40734
2020/02/19 17:40:00,0.37823
2020/02/19 17:45:00,0.3484
2020/02/19 17:50:00,0.31792
2020/02/19 17:55:00,0.28685
2020/02/19 18:00:00,0.25528
2020/02/19 18:05:00,0.22325
2020/02/19 18:10:00,0.19081
2020/02/19 18:15:00,0.15802
2020/02/19 18:20:00,0.12491
2020/02/19 18:25:00,0.091546
2020/02/19 18:30:00,0.057977
2020/02/19 18:35:00,0.024255
2020/02/19 18:40:00,-0.009574
2020/02/19 18:45:00,-0.043447
2020/02/19 18:50:00,-0.077295
2020/02/19 18:55:00,-0.11104
2020/02/19 19:00:00,-0.14461
2020/02/19 19:05:00,-0.17793
2020/02/19 19:10:00,-0.21096
2020/02/19 19:15:00,-0.24363
2020/02/19 19:20:00,-0.27589
2020/02/19 19:25:00,-0.30767
2020/02/19 19:30:00,-0.3389
2020/02/19 19:35:00,-0.36952
2020/02/19 19:40:00,-0.39944
2020/02/19 19:45:00,-0.42862
2020/02/19 19:50:00,-0.457
2020/02/19 19:55:00,-0.48454
2020/02/19 20:00:00,-0.51119
2020/02/19 20:05:00,-0.5369
2020/02/19 20:10:00,-0.56162
2020/02/19 20:15:00,-0.58531
2020/02/19 20:20:00,-0.60792
2020/02/19 20:25:00,-0.62941
2020/02/19 20:30:00,-0.64974
2020/02/19 20:35:00,-0.66885
2020/02/19 20:40:00,-0.68672
2020/02/19 20:45:00,-0.7033
2020/02/19 20:50:00,-0.71856
2020/02/19 20:55:00,-0.73246
2020/02/19 21:00:00,-0.74497
2020/02/19 21:05:00,-0.75608
2020/02/19 21:10:00,-0.76578
2020/02/19 21:15:00,-0.77403
2020/02/19 21:20:00,-0.78082
2020/02/19 21:25:00,-0.78614
2020/02/19 21:30:00,-0.78996
2020/02/19 21:35:00,-0.79227
2020/02/19 21:40:00,-0.79305
2020/02/19 21:45:00,-0.79231
2020/02/19 21:50:00,-0.79003
2020/02/19 21:55:00,-0.78622
2020/02/19 22:00:00,-0.78087
2020/02/19 22:05:00,-0.77401
2020/02/19 22:10:00,-0.76562
2020/02/19 22:15:00,-0.75571
2020/02/19 22:20:00,-0.74429
2020/02/19 22:25:00,-0.73137
2020/02/19 22:30:00,-0.71697
2020/02/19 22:35:00,-0.70111
2020/02/19 22:40:00,-0.68383
2020/02/19 22:45:00,-0.66516
2020/02/19 22:50:00,-0.64513
2020/02/19 22:55:00,-0.62379
2020/02/19 23:00:00,-0.60117
2020/02/19 23:05:00,-0.57732
2020/02/19 23:10:00,-0.55226
2020/02/19 23:15:00,-0.52604
2020/02/19 23:20:00,-0.4987
2020/02/19 23:25:00,-0.47028
2020/02/19 23:30:00,-0.44083
2020/02/19 23:35:00,-0.41038
2020/02/19 23:40:00,-0.37899
2020/02/19 23:45:00,-0.3467
2020/02/19 23:50:00,-0.31356
2020/02/19 23:55:00,-0.27964
2020/02/20 00:00:00,-0.245
2020/02/20 00:05:00,-0.20967
2020/02/20 00:10:00,-0.17371
2020/02/20 00:15:00,-0.13718
2020/02/20 00:20:00,-0.10014
2020/02/20 00:25:00,-0.062671
2020/02/20 00:30:00,-0.02483
2020/02/20 00:35:00,0.013325
2020/02/20 00:40:00,0.051737
2020/02/20 00:45:00,0.090343
2020/02/20 00:50:00,0.12908
2020/02/20 00:55:00,0.16789
2020/02/20 01:00:00,0.20671
2020/02/20 01:05:00,0.24548
2020/02/20 01:10:00,0.28413
2020/02/20 01:15:00,0.32258
2020/02/20 01:20:00,0.36076
2020/02/20 01:25:00,0.3986
2020/02/20 01:30:00,0.43602
2020/02/20 01:35:00,0.47295
2020/02/20 01:40:00,0.50933
2020/02/20 01:45:00,0.5451
2020/02/20 01:50:00,0.5802
2020/02/20 01:55:00,0.61456
2020/02/20 02:00:00,0.64812
2020/02/20 02:05:00,0.68083
2020/02/20 02:10:00,0.71263
2020/02/20 02:15:00,0.74345
2020/02/20 02:20:00,0.77324
2020/02/20 02:25:00,0.80195
2020/02/20 02:30:00,0.82954
2020/02/20 02:35:00,0.85595
2020/02/20 02:40:00,0.88114
2020/02/20 02:45:00,0.90509
2020/02/20 02:50:00,0.92773
2020/02/20 02:55:00,0.94904
2020/02/20 03:00:00,0.96893
2020/02/20 03:05:00,0.98735
2020/02/20 03:10:00,1.0043
2020/02/20 03:15:00,1.0196
2020/02/20 03:20:00,1.0334
2020/02/20 03:25:00,1.0456
2020/02/20 03:30:00,1.0562
2020/02/20 03:35:00,1.0651
2020/02/20 03:40:00,1.0724
2020/02/20 03:45:00,1.078
2020/02/20 03:50:00,1.082
2020/02/20 03:55:00,1.0842
2020/02/20 04:00:00,1.0848
2020/02/20 04:05:00,1.0837
2020/02/20 04:10:00,1.0809
2020/02/20 04:15:00,1.0764
2020/02/20 04:20:00,1.0702
2020/02/20 04:25:00,1.0623
2020/02/20 04:30:00,1.0528
2020/02/20 04:35:00,1.0417
2020/02/20 04:40:00,1.0289
2020/02/20 04:45:00,1.0145
2020/02/20 04:50:00,0.99849
2020/02/20 04:55:00,0.98087
2020/02/20 05:00:00,0.96166
2020/02/20 05:05:00,0.94089
2020/02/20 05:10:00,0.91859
2020/02/20 05:15:00,0.89479
2020/02/20 05:20:00,0.86954
2020/02/20 05:25:00,0.84288
2020/02/20 05:30:00,0.81487
2020/02/20 05:35:00,0.78558
2020/02/20 05:40:00,0.75504
2020/02/20 05:45:00,0.7233
2020/02/20 05:50:00,0.69039
2020/02/20 05:55:00,0.65634
2020/02/20 06:00:00,0.62121
2020/02/20 06:05:00,0.58506
2020/02/20 06:10:00,0.54796
2020/02/20 06:15:00,0.50998
2020/02/20 06:20:00,0.47118
2020/02/20 06:25:00,0.43161
2020/02/20 06:30:00,0.39132
2020/02/20 06:35:00,0.35038
2020/02/20 06:40:00,0.30886
2020/02/20 06:45:00,0.2668
2020/02/20 06:50:00,0.22429
2020/02/20 06:55:00,0.1814
2020/02/20 07:00:00,0.13823
2020/02/20 07:05:00,0.094879
2020/02/20 07:10:00,0.051432
2020/02/20 07:15:00,0.007954
2020/02/20 07:20:00,-0.035492
2020/02/20 07:25:00,-0.078834
2020/02/20 07:30:00,-0.122
2020/02/20 07:35:00,-0.16494
2020/02/20 07:40:00,-0.2076
2020/02/20 07:45:00,-0.24994
2020/02/20 07:50:00,-0.29191
2020/02/20 07:55:00,-0.33341
2020/02/20 08:00:00,-0.37437
2020/02/20 08:05:00,-0.41471
2020/02/20 08:10:00,-0.45435
2020/02/20 08:15:00,-0.49323
2020/02/20 08:20:00,-0.53126
2020/02/20 08:25:00,-0.56838
2020/02/20 08:30:00,-0.60451
2020/02/20 08:35:00,-0.63959
2020/02/20 08:40:00,-0.67356
2020/02/20 08:45:00,-0.70639
2020/02/20 08:50:00,-0.73804
2020/02/20 08:55:00,-0.76846
2020/02/20 09:00:00,-0.7976
2020/02/20 09:05:00,-0.82542
2020/02/20 09:10:00,-0.85187
2020/02/20 09:15:00,-0.87691
2020/02/20 09:20:00,-0.9005
2020/02/20 09:25:00,-0.92262
2020/02/20 09:30:00,-0.94323
2020/02/20 09:35:00,-0.9623
2020/02/20 09:40:00,-0.97979
2020/02/20 09:45:00,-0.99568
2020/02/20 09:50:00,-1.0099
2020/02/20 09:55:00,-1.0225
2020/02/20 10:00:00,-1.0333
2020/02/20 10:05:00,-1.0424
2020/02/20 10:10:00,-1.0497
2020/02/20 10:15:00,-1.0553
2020/02/20 10:20:00,-1.0591
2020/02/20 10:25:00,-1.0611
2020/02/20 10:30:00,-1.0613
2020/02/20 10:35:00,-1.0597
2020/02/20 10:40:00,-1.0563
2020/02/20 10:45:00,-1.0512
2020/02/20 10:50:00,-1.0443
2020/02/20 10:55:00,-1.0358
2020/02/20 11:00:00,-1.0255
2020/02/20 11:05:00,-1.0135
2020/02/20 11:10:00,-0.99985
2020/02/20 11:15:00,-0.98459
2020/02/20 11:20:00,-0.96774
2020/02/20 11:25:00,-0.94935
2020/02/20 11:30:00,-0.92946
2020/02/20 11:35:00,-0.90811
2020/02/20 11:40:00,-0.88534
2020/02/20 11:45:00,-0.86119
2020/02/20 11:50:00,-0.83573
2020/02/20 11:55:00,-0.80897
2020/02/20 12:00:00,-0.78097
2020/02/20 12:05:00,-0.75176
2020/02/20 12:10:00,-0.72136
2020/02/20 12:15:00,-0.68984
2020/02/20 12:20:00,-0.65724
2020/02/20 12:25:00,-0.62361
2020/02/20 12:30:00,-0.58901
2020/02/20 12:35:00,-0.55351
2020/02/20 12:40:00,-0.51718
2020/02/20 12:45:00,-0.48007
2020/02/20 12:50:00,-0.44226
2020/02/20 12:55:00,-0.40379
2020/02/20 13:00:00,-0.36474
2020/02/20 13:05:00,-0.32518
2020/02/20 13:10:00,-0.28516
2020/02/20 13:15:00,-0.24478
2020/02/20 13:20:00,-0.2041
2020/02/20 13:25:00,-0.1632
2020/02/20 13:30:00,-0.12217
2020/02/20 13:35:00,-0.081108
2020/02/20 13:40:00,-0.040064
2020/02/20 13:45:00,0.0008947
2020/02/20 13:50:00,0.041695
2020/02/20 13:55:00,0.082257
2020/02/20 14:00:00,0.1225
2020/02/20 14:05:00,0.16235
2020/02/20 14:10:00,0.20174
2020/02/20 14:15:00,0.24059
2020/02/20 14:20:00,0.27882
2020/02/20 14:25:00,0.31637
2020/02/20 14:30:00,0.35319
2020/02/20 14:35:00,0.38922
2020/02/20 14:40:00,0.42442
2020/02/20 14:45:00,0.45872
2020/02/20 14:50:00,0.49209
2020/02/20 14:55:00,0.52446
2020/02/20 15:00:00,0.55576
2020/02/20 15:05:00,0.58595
2020/02/20 15:10:00,0.61496
2020/02/20 15:15:00,0.64276
2020/02/20 15:20:00,0.66929
2020/02/20 15:25:00,0.69449
2020/02/20 15:30:00,0.71829
2020/02/20 15:35:00,0.74064
2020/02/20 15:40:00,0.76149
2020/02/20 15:45:00,0.7808
2020/02/20 15:50:00,0.79853
2020/02/20 15:55:00,0.81467
2020/02/20 16:00:00,0.82918
2020/02/20 16:05:00,0.84204
2020/02/20 16:10:00,0.85324
2020/02/20 16:15:00,0.86276
2020/02/20 16:20:00,0.8706
2020/02/20 16:25:00,0.87674
2020/02/20 16:30:00,0.88118
2020/02/20 16:35:00,0.88389
2020/02/20 16:40:00,0.88488
2020/02/20 16:45:00,0.88415
2020/02/20 16:50:00,0.88171
2020/02/20 16:55:00,0.87758
2020/02/20 17:00:00,0.87179
2020/02/20 17:05:00,0.86434
2020/02/20 17:10:00,0.85527
2020/02/20 17:15:00,0.84461
2020/02/20 17:20:00,0.83238
2020/02/20 17:25:00,0.81864
2020/02/20 17:30:00,0.80341
2020/02/20 17:35:00,0.78674
2020/02/20 17:40:00,0.76866
2020/02/20 17:45:00,0.74917
2020/02/20 17:50:00,0.72828
2020/02/20 17:55:00,0.70601
2020/02/20 18:00:00,0.68239
2020/02/20 18:05:00,0.65744
2020/02/20 18:10:00,0.6312
2020/02/20 18:15:00,0.60371
2020/02/20 18:20:00,0.57502
2020/02/20 18:25:00,0.54517
2020/02/20 18:30:00,0.51421
2020/02/20 18:35:00,0.48221
2020/02/20 18:40:00,0.44924
2020/02/20 18:45:00,0.41535
2020/02/20 18:50:00,0.38062
2020/02/20 18:55:00,0.34515
2020/02/20 19:00:00,0.30902
2020/02/20 19:05:00,0.27231
2020/02/20 19:10:00,0.23509
2020/02/20 19:15:00,0.19741
2020/02/20 19:20:00,0.15934
2020/02/20 19:25:00,0.12096
2020/02/20 19:30:00,0.082337
2020/02/20 19:35:00,0.043533
2020/02/20 19:40:00,0.0046201
2020/02/20 19:45:00,-0.034315
2020/02/20 19:50:00,-0.073179
2020/02/20 19:55:00,-0.11189
2020/02/20 20:00:00,-0.1504
2020/02/20 20:05:00,-0.18864
2020/02/20 20:10:00,-0.22653
2020/02/20 20:15:00,-0.26401
2020/02/20 20:20:00,-0.30099
2020/02/20 20:25:00,-0.33739
2020/02/20 20:30:00,-0.37315
2020/02/20 20:35:00,-0.4082
2020/02/20 20:40:00,-0.44247
2020/02/20 20:45:00,-0.47587
2020/02/20 20:50:00,-0.50835
2020/02/20 20:55:00,-0.53982
2020/02/20 21:00:00,-0.57024
2020/02/20 21:05:00,-0.59954
2020/02/20 21:10:00,-0.62768
2020/02/20 21:15:00,-0.6546
2020/02/20 21:20:00,-0.68027
2020/02/20 21:25:00,-0.70464
2020/02/20 21:30:00,-0.72767
2020/02/20 21:35:00,-0.74929
2020/02/20 21:40:00,-0.76947
2020/02/20 21:45:00,-0.78814
2020/02/20 21:50:00,-0.80527
2020/02/20 21:55:00,-0.82082
2020/02/20 22:00:00,-0.83474
2020/02/20 22:05:00,-0.84701
2020/02/20 22:10:00,-0.8576
2020/02/20 22:15:00,-0.86647
2020/02/20 22:20:00,-0.87362
2020/02/20 22:25:00,-0.87903
2020/02/20 22:30:00,-0.88269
2020/02/20 22:35:00,-0.88459
2020/02/20 22:40:00,-0.88473
2020/02/20 22:45:00,-0.8831
2020/02/20 22:50:00,-0.87969
2020/02/20 22:55:00,-0.8745
2020/02/20 23:00:00,-0.86753
2020/02/20 23:05:00,-0.8588
2020/02/20 23:10:00,-0.8483
2020/02/20 23:15:00,-0.83606
2020/02/20 23:20:00,-0.82209
2020/02/20 23:25:00,-0.80642
2020/02/20 23:30:00,-0.78907
2020/02/20 23:35:00,-0.77007
2020/02/20 23:40:00,-0.74946
2020/02/20 23:45:00,-0.72728
2020/02/20 23:50:00,-0.70356
2020/02/20 23:55:00,-0.67835
2020/02/21 00:00:00,-0.65169
2020/02/21 00:05:00,-0.62364
2020/02/21 00:10:00,-0.59424
2020/02/21 00:15:00,-0.56355
2020/02/21 00:20:00,-0.53162
2020/02/21 00:25:00,-0.4985
2020/02/21 00:30:00,-0.46425
2020/02/21 00:35:00,-0.4289
2020/02/21 00:40:00,-0.39249
2020/02/21 00:45:00,-0.35507
2020/02/21 00:50:00,-0.31672
2020/02/21 00:55:00,-0.2775
2020/02/21 01:00:00,-0.2375
2020/02/21 01:05:00,-0.19679
2020/02/21 01:10:00,-0.15542
2020/02/21 01:15:00,-0.11345
2020/02/21 01:20:00,-0.070953
2020/02/21 01:25:00,-0.028029
2020/02/21 01:30:00,0.015239
2020/02/21 01:35:00,0.058785
2020/02/21 01:40:00,0.10255
2020/02/21 01:45:00,0.14645
2020/02/21 01:50:00,0.19042
2020/02/21 01:55:00,0.23437
2020/02/21 02:00:00,0.27825
2020/02/21 02:05:00,0.32198
2020/02/21 02:10:00,0.36549
2020/02/21 02:15:00,0.40868
2020/02/21 02:20:00,0.45148
2020/02/21 02:25:00,0.49381
2020/02/21 02:30:00,0.53557
2020/02/21 02:35:00,0.57667
2020/02/21 02:40:00,0.61704
2020/02/21 02:45:00,0.65659
2020/02/21 02:50:00,0.69524
2020/02/21 02:55:00,0.73291
2020/02/21 03:00:00,0.76953
2020/02/21 03:05:00,0.80502
2020/02/21 03:10:00,0.83932
2020/02/21 03:15:00,0.87239
2020/02/21 03:20:00,0.90418
2020/02/21 03:25:00,0.93463
2020/02/21 03:30:00,0.96371
2020/02/21 03:35:00,0.99136
2020/02/21 03:40:00,1.0175
2020/02/21 03:45:00,1.0422
2020/02/21 03:50:00,1.0653
2020/02/21 03:55:00,1.0867
2020/02/21 04:00:00,1.1065
2020/02/21 04:05:00,1.1245
2020/02/21 04:10:00,1.1407
2020/02/21 04:15:00,1.155
2020/02/21 04:20:00,1.1675
2020/02/21 04:25:00,1.1781
2020/02/21 04:30:00,1.1868
2020/02/21 04:35:00,1.1935
2020/02/21 04:40:00,1.1983
2020/02/21 04:45:00,1.2011
2020/02/21 04:50:00,1.2019
2020/02/21 04:55:00,1.2007
2020/02/21 05:00:00,1.1976
2020/02/21 05:05:00,1.1926
2020/02/21 05:10:00,1.1856
2020/02/21 05:15:00,1.1767
2020/02/21 05:20:00,1.1658
2020/02/21 05:25:00,1.1531
2020/02/21 05:30:00,1.1384
2020/02/21 05:35:00,1.1219
2020/02/21 05:40:00,1.1034
2020/02/21 05:45:00,1.0832
2020/02/21 05:50:00,1.061
2020/02/21 05:55:00,1.0371
2020/02/21 06:00:00,1.0113
2020/02/21 06:05:00,0.98382
2020/02/21 06:10:00,0.95463
2020/02/21 06:15:00,0.9238
2020/02/21 06:20:00,0.89138
2020/02/21 06:25:00,0.85745
2020/02/21 06:30:00,0.82207
2020/02/21 06:35:00,0.78531
2020/02/21 06:40:00,0.7472
2020/02/21 06:45:00,0.70781
2020/02/21 06:50:00,0.66719
2020/02/21 06:55:00,0.62542
2020/02/21 07:00:00,0.58259
2020/02/21 07:05:00,0.53875
2020/02/21 07:10:00,0.49397
2020/02/21 07:15:00,0.44831
2020/02/21 07:20:00,0.40185
2020/02/21 07:25:00,0.35466
2020/02/21 07:30:00,0.30683
2020/02/21 07:35:00,0.25844
2020/02/21 07:40:00,0.20955
2020/02/21 07:45:00,0.16025
2020/02/21 07:50:00,0.11064
2020/02/21 07:55:00,0.060837
2020/02/21 08:00:00,0.010891
2020/02/21 08:05:00,-0.039097
2020/02/21 08:10:00,-0.089015
2020/02/21 08:15:00,-0.13877
2020/02/21 08:20:00,-0.18825
2020/02/21 08:25:00,-0.23738
2020/02/21 08:30:00,-0.28611
2020/02/21 08:35:00,-0.33438
2020/02/21 08:40:00,-0.38212
2020/02/21 08:45:00,-0.42924
2020/02/21 08:50:00,-0.47566
2020/02/21 08:55:00,-0.52131
2020/02/21 09:00:00,-0.56611
2020/02/21 09:05:00,-0.60995
2020/02/21 09:10:00,-0.65275
2020/02/21 09:15:00,-0.69444
2020/02/21 09:20:00,-0.73493
2020/02/21 09:25:00,-0.77418
2020/02/21 09:30:00,-0.8121
2020/02/21 09:35:00,-0.84863
2020/02/21 09:40:00,-0.88371
2020/02/21 09:45:00,-0.91727
2020/02/21 09:50:00,-0.94926
2020/02/21 09:55:00,-0.97963
2020/02/21 10:00:00,-1.0084
2020/02/21 10:05:00,-1.0354
2020/02/21 10:10:00,-1.0607
2020/02/21 10:15:00,-1.0842
2020/02/21 10:20:00,-1.106
